768	126	5
918	153	2
782	256	3
497	413	2
883	55	5
92	1027	2
842	745	4
815	608	5
927	1025	4
588	547	1
753	63	4
365	107	2
805	637	4
393	620	4
810	325	5
862	650	5
382	234	5
833	149	3
435	408	3
848	515	5
796	628	5
879	180	4
880	1266	4
555	46	2
916	576	4
584	227	5
890	496	4
858	672	1
82	598	5
495	657	5
625	298	3
299	498	4
846	501	3
428	244	5
347	622	4
698	194	4
880	249	3
303	154	3
288	209	3
835	586	4
280	399	3
659	213	3
562	1116	4
804	650	4
896	522	4
838	174	3
881	94	4
660	209	4
902	475	4
813	265	2
833	216	2
933	180	2
881	516	4
94	247	4
575	315	5
634	941	5
486	454	3
630	21	3
787	358	3
83	475	5
747	69	4
68	917	1
746	451	4
868	702	4
883	344	4
796	47	3
7	417	3
828	178	4
608	729	4
221	730	4
752	743	2
562	320	2
453	54	4
916	288	3
293	282	2
624	2	3
92	148	3
825	99	4
856	284	4
943	503	5
727	563	3
853	268	4
705	256	4
537	1409	1
938	749	3
903	60	4
854	97	4
632	678	2
897	521	5
537	203	3
762	284	4
188	258	3
223	1224	3
566	678	3
59	653	4
606	826	5
472	104	3
932	425	5
939	1018	5
552	257	4
339	91	4
311	573	2
548	592	4
934	785	3
629	152	5
865	583	2
716	491	4
830	423	5
854	295	4
833	180	2
658	68	4
708	333	2
524	670	3
568	1127	4
234	381	2
16	134	4
436	142	2
647	1006	4
796	772	3
659	443	3
454	599	3
916	163	4
825	147	4
795	398	2
509	683	3
617	73	5
521	202	3
296	889	4
234	143	3
648	471	1
931	136	3
886	158	2
639	214	1
747	429	3
779	110	4
627	81	4
871	261	3
20	49	3
876	599	5
757	16	3
535	31	3
733	147	3
774	771	5
870	69	4
30	773	4
64	431	4
588	158	1
743	257	5
897	402	3
867	598	5
233	179	5
64	240	3
696	324	4
1	18	5
38	667	5
201	1344	1
765	169	5
853	301	4
667	471	5
896	264	4
690	231	4
774	543	1
663	670	3
716	625	4
916	748	2
371	175	4
608	417	5
666	123	3
514	136	3
506	330	4
846	1286	3
746	264	4
655	1000	3
154	471	4
270	558	3
804	31	3
763	136	4
458	273	5
880	1048	2
936	124	4
913	199	5
716	510	5
159	117	4
928	483	5
927	416	5
62	75	4
271	424	4
815	232	3
363	368	4
548	249	5
712	177	2
749	239	1
880	1026	2
913	234	1
244	915	4
535	603	4
763	193	5
843	499	2
855	848	4
534	286	4
597	981	2
782	180	3
2	284	4
842	303	4
627	561	3
407	730	4
666	22	4
343	221	4
840	598	5
790	732	4
276	1042	2
786	279	4
571	68	2
873	339	4
95	51	4
328	443	2
472	818	5
459	185	4
892	7	5
901	431	5
894	170	3
258	323	5
577	49	4
716	298	5
878	13	5
621	183	3
56	389	4
727	398	3
899	173	5
378	310	5
276	1009	5
733	539	1
749	1003	1
785	68	4
932	37	2
611	350	3
682	22	4
548	427	5
873	336	3
831	735	3
887	591	5
562	509	1
20	242	4
815	96	5
653	182	3
335	337	5
827	287	3
748	6	4
833	162	3
883	112	4
650	1408	3
880	84	3
897	78	5
18	141	4
651	986	1
467	221	3
863	900	3
256	445	3
782	301	4
922	574	3
648	685	4
424	833	4
497	798	3
398	650	4
790	134	3
722	24	4
399	556	2
861	241	5
886	68	2
939	749	5
892	55	4
919	237	3
654	236	4
880	149	4
478	149	4
727	808	3
883	207	4
673	886	3
378	285	2
655	497	4
933	649	4
831	324	2
94	408	2
280	448	2
757	249	4
642	90	4
46	284	5
250	583	5
804	251	4
343	115	5
886	1000	5
923	278	3
795	190	4
880	230	2
425	160	3
494	320	3
699	541	3
781	292	1
447	210	4
883	95	4
832	263	3
894	31	4
605	503	5
526	180	4
929	194	4
876	522	5
508	227	5
940	685	4
437	248	5
537	490	4
35	318	3
835	131	5
916	554	3
385	239	4
916	760	4
536	984	3
848	237	4
931	678	4
620	428	4
550	14	5
476	950	3
655	1072	3
3	349	1
119	720	5
903	197	4
843	1125	3
634	406	4
484	13	4
847	413	2
807	143	4
863	290	2
301	297	3
119	171	4
513	431	5
160	825	1
840	498	4
925	259	3
184	476	4
699	268	4
664	156	3
405	180	5
747	1160	2
406	421	3
764	221	4
285	284	3
527	577	2
805	1108	5
823	180	4
804	1234	2
937	323	1
751	907	1
851	324	4
546	340	3
913	226	1
825	194	5
586	352	4
407	84	4
655	786	3
437	416	3
919	125	4
825	615	3
579	245	3
897	207	5
698	186	2
622	8	4
394	414	4
943	186	5
897	167	3
478	1031	3
38	429	5
592	808	3
846	545	4
42	653	2
916	910	5
846	444	5
395	298	3
393	536	3
694	132	5
81	78	5
542	428	5
158	82	5
279	26	5
372	271	5
888	626	4
794	223	4
394	399	4
836	287	1
694	525	5
683	286	3
321	654	4
149	308	3
14	378	5
49	199	3
416	342	5
846	1068	2
832	886	2
768	756	2
643	709	3
806	127	3
942	523	5
453	1292	2
603	226	3
435	653	3
863	301	3
119	285	4
805	407	2
843	215	2
416	172	5
537	501	3
802	258	2
911	133	4
560	57	3
629	41	2
850	654	4
896	375	2
829	85	4
523	201	4
125	287	5
942	654	5
763	11	5
406	8	5
880	967	2
727	107	3
506	636	5
886	8	5
588	690	5
892	353	5
458	193	2
823	173	5
901	193	5
747	198	4
572	99	3
600	994	4
595	1000	4
393	713	3
864	646	5
577	756	3
870	786	5
566	77	1
807	424	4
933	388	3
671	10	4
497	788	1
868	23	2
756	224	1
864	27	5
829	406	3
854	257	4
907	116	5
833	521	4
184	670	4
659	507	3
498	245	2
919	980	2
589	744	4
377	672	2
846	421	5
655	1567	3
936	284	5
892	461	4
59	603	4
757	142	3
697	336	2
661	85	4
450	60	4
872	838	3
496	67	4
299	210	4
201	690	4
751	302	2
455	51	3
919	115	3
869	273	4
807	204	3
887	108	5
554	710	3
59	89	2
361	120	2
731	687	5
479	142	1
846	199	4
927	808	3
58	55	5
405	431	1
741	725	4
542	397	3
389	414	4
682	745	4
342	8	5
932	649	5
546	218	5
897	525	3
807	418	4
868	192	2
878	173	3
569	117	4
932	475	5
303	415	4
917	749	4
92	834	3
897	134	3
712	505	2
350	189	4
830	172	4
537	701	3
804	627	3
397	480	5
795	201	3
442	91	5
749	21	5
734	479	4
565	85	5
710	178	4
701	323	4
516	353	3
864	202	5
911	579	3
892	135	4
682	620	3
840	21	3
414	10	5
934	609	3
514	99	4
654	503	1
632	545	2
768	675	3
886	325	3
727	185	5
918	215	2
712	41	1
201	0	3
392	10	4
552	623	3
315	462	1
745	19	1
922	451	4
904	702	3
222	468	2
535	841	3
476	429	4
664	410	5
711	932	3
145	233	5
915	343	2
903	650	5
846	485	4
158	296	3
896	187	3
883	499	5
764	367	3
398	628	4
486	49	5
28	524	4
340	960	5
545	66	1
934	656	4
517	1167	5
930	116	3
869	1122	1
328	313	5
715	96	3
381	245	4
843	645	3
847	658	2
586	419	2
484	86	5
766	658	5
634	737	5
276	369	2
878	912	4
551	515	4
870	284	4
587	319	3
881	1056	3
892	658	5
49	281	3
848	182	3
862	468	5
403	472	4
774	100	2
704	428	5
479	466	5
747	1416	2
231	14	4
782	310	5
806	28	4
177	155	5
666	292	3
563	299	4
59	72	4
416	615	4
833	199	4
899	510	3
336	84	3
389	715	2
932	66	2
856	304	4
450	10	5
922	429	4
919	128	5
714	279	3
882	207	5
173	257	4
828	745	1
537	963	3
301	40	3
234	610	5
862	80	5
869	236	4
805	919	3
779	871	3
899	451	3
524	523	4
18	186	5
234	301	3
582	735	3
500	552	3
847	209	3
842	321	4
915	344	5
537	374	2
870	52	2
890	353	5
429	353	5
934	748	4
848	964	5
234	630	2
875	186	4
815	113	5
758	61	2
159	1002	5
919	19	1
466	259	4
416	592	3
798	428	4
881	1469	2
827	298	3
861	290	4
343	462	4
734	481	5
796	686	3
592	181	5
102	1	2
472	398	5
886	32	4
474	427	4
806	871	3
303	408	3
789	149	5
878	283	5
727	229	3
826	28	3
13	890	1
876	506	5
805	271	2
545	1018	4
823	422	4
838	59	4
881	749	4
938	325	2
269	166	1
815	516	4
659	512	5
825	816	4
932	172	3
655	1032	2
882	425	4
774	503	3
595	670	2
734	201	5
392	267	5
899	820	2
897	965	4
903	187	5
645	181	5
524	1529	2
805	881	3
708	401	4
764	1	3
752	878	1
897	523	3
885	116	4
903	863	3
749	325	4
648	185	5
671	65	5
820	325	2
886	99	4
796	30	4
854	267	4
606	0	5
452	522	3
452	818	5
851	330	5
435	286	4
379	1025	3
894	6	4
731	650	5
922	249	2
913	18	5
505	120	4
887	554	4
764	686	3
881	22	4
766	192	3
896	793	3
276	689	2
542	431	4
756	227	3
875	212	4
284	331	3
936	270	4
887	6	4
786	209	4
750	877	3
805	941	3
934	253	4
292	328	5
152	563	5
608	245	4
600	387	3
378	556	3
389	154	2
916	23	2
620	922	3
622	87	3
758	235	4
921	96	2
627	525	3
834	274	5
881	1400	2
851	674	1
896	32	2
937	857	3
250	320	2
365	316	4
753	310	5
537	426	3
546	108	5
691	181	5
887	117	5
886	167	4
770	239	2
643	146	3
308	476	4
538	271	3
678	221	3
848	185	5
734	600	4
869	285	2
883	1639	5
592	23	4
266	287	3
764	812	3
710	63	4
717	623	5
537	467	3
102	173	4
534	976	4
880	279	4
500	354	4
887	150	5
222	1135	3
655	1185	3
860	312	3
896	282	4
125	94	5
486	99	5
49	695	3
937	235	4
588	919	4
840	634	4
805	993	1
677	116	4
826	581	4
624	1049	1
409	1040	4
830	561	3
862	760	4
899	160	4
246	225	2
90	136	5
773	234	4
504	8	4
299	377	3
892	571	4
125	84	3
11	378	3
943	604	2
883	277	3
803	301	3
870	1440	3
855	169	2
823	201	4
854	269	4
938	340	4
932	701	4
933	104	2
782	885	2
464	475	4
279	625	4
592	179	5
798	665	2
500	549	3
846	53	3
855	910	3
844	1	4
370	56	5
655	225	3
870	63	5
833	586	2
659	72	4
474	150	3
167	215	4
94	816	3
698	134	3
907	352	4
804	288	4
907	319	5
392	652	5
273	284	3
600	513	5
833	1324	2
771	201	4
840	70	3
846	650	3
786	451	1
689	710	3
886	11	5
883	431	4
362	871	5
798	643	3
773	878	2
262	203	3
621	783	4
655	963	3
618	628	3
764	468	3
761	6	4
683	324	4
524	484	4
145	63	4
769	469	3
894	331	3
874	744	3
406	1091	4
416	3	4
772	341	4
890	470	5
314	805	4
582	99	5
879	678	4
848	649	5
567	181	5
803	337	5
895	979	3
634	92	5
617	448	1
742	123	4
711	1014	5
13	27	5
692	256	4
934	93	4
774	650	1
554	282	3
104	325	3
843	225	3
846	87	4
203	741	2
916	479	5
455	21	4
618	561	3
804	624	3
844	173	4
334	556	2
532	364	3
846	139	4
618	310	4
216	96	4
901	923	4
886	190	5
566	136	5
337	150	5
846	140	4
749	563	4
758	283	5
942	480	5
848	399	4
664	95	3
807	298	5
916	545	2
669	174	4
760	70	4
524	12	4
497	368	4
491	322	1
56	1081	2
875	513	4
790	1175	2
573	134	4
663	462	3
715	968	2
833	425	3
870	493	4
829	115	4
10	84	4
119	345	3
930	749	3
374	818	3
903	714	4
504	698	4
815	863	1
941	451	4
701	123	5
632	481	4
704	155	3
938	242	4
877	323	4
804	646	4
774	376	2
63	9	4
659	509	5
847	180	4
907	479	4
785	656	3
815	828	3
653	110	2
592	922	1
782	1587	2
7	504	5
586	71	2
91	182	5
616	313	4
883	654	3
772	263	4
457	168	5
796	151	3
868	168	5
888	190	5
749	1234	3
864	132	5
710	324	3
612	473	2
615	82	4
933	94	3
829	698	4
907	692	5
823	49	5
907	467	5
327	216	3
691	63	5
903	10	2
868	126	4
611	683	3
880	816	3
825	123	3
886	155	4
898	1285	4
701	267	5
892	510	5
495	415	1
916	203	3
880	686	5
531	885	1
649	251	4
543	68	4
867	27	5
727	539	3
932	192	3
78	407	4
735	299	3
276	448	3
840	520	5
145	8	2
875	354	3
885	141	2
76	844	4
487	389	4
468	203	5
852	251	3
898	340	3
851	479	4
648	521	3
665	452	4
436	1238	3
881	198	5
758	384	3
823	650	5
525	291	3
360	14	3
44	174	4
855	504	3
308	677	3
198	466	3
936	1001	4
687	871	3
659	523	4
918	68	3
643	175	5
545	269	3
425	227	4
16	126	5
437	151	4
399	429	3
346	653	3
880	893	4
825	824	3
648	424	2
267	703	4
495	76	4
682	278	3
870	97	4
649	256	5
530	1126	4
823	11	4
771	168	5
201	1198	4
738	27	4
776	184	4
494	598	3
643	10	4
709	37	3
275	173	4
749	1123	2
511	340	3
543	217	3
90	840	5
748	652	4
363	7	5
805	97	5
707	250	5
82	1049	1
686	799	5
536	273	5
939	283	5
452	1194	4
860	685	5
880	16	3
699	862	3
535	491	3
504	749	3
835	500	3
521	820	1
911	642	4
782	298	4
885	166	3
886	143	4
405	697	2
393	81	4
13	665	3
500	421	4
905	467	4
881	181	3
786	499	4
648	387	3
13	354	3
577	97	4
823	65	4
770	591	4
278	300	3
474	601	3
710	180	3
721	323	4
92	39	3
393	725	4
894	164	4
908	215	3
903	1057	2
714	274	2
804	790	4
786	97	5
791	301	4
846	693	2
671	447	4
653	363	3
318	292	4
894	19	5
790	678	4
838	92	3
914	725	2
538	287	1
378	796	3
886	931	2
745	274	1
788	1448	2
887	99	2
835	979	3
561	484	4
870	1064	2
460	150	3
630	858	3
933	570	1
141	858	5
840	652	5
790	361	4
455	763	3
933	470	5
521	215	2
682	790	2
798	1424	2
445	92	1
49	173	1
913	599	2
868	719	2
851	586	5
887	127	5
327	315	5
806	669	3
566	135	4
881	272	3
889	782	2
825	236	4
92	154	2
786	87	4
542	291	3
880	756	3
401	210	4
862	539	5
846	353	4
543	58	4
871	321	3
694	203	4
933	152	3
870	417	2
653	78	4
669	182	3
788	129	2
848	423	5
458	96	1
44	172	5
455	158	3
776	504	5
870	715	2
406	1143	2
42	748	4
622	126	5
786	381	4
877	55	5
476	209	4
923	280	4
806	480	4
846	474	4
634	1187	4
796	401	5
881	0	4
851	1276	1
790	940	4
745	168	4
758	87	4
618	143	4
707	9	5
174	142	5
417	24	2
561	631	1
815	142	5
747	728	4
21	666	3
760	371	4
567	151	4
651	683	3
224	565	4
653	732	3
394	81	4
393	65	3
782	1606	3
825	322	5
835	126	4
429	602	3
806	78	3
843	100	3
863	981	1
899	399	3
884	524	5
699	1047	3
510	323	4
708	224	2
751	532	4
880	381	4
872	1155	2
907	398	5
408	307	4
1	28	1
886	754	4
653	141	2
484	196	4
542	688	2
846	829	5
846	935	2
727	571	4
709	660	3
140	318	4
848	173	5
151	134	5
894	878	4
932	476	5
881	237	1
943	1218	3
789	274	5
790	201	3
854	494	3
940	199	3
789	150	2
615	152	4
621	141	3
766	179	4
670	143	4
913	150	4
342	11	5
893	764	3
472	381	5
642	1325	2
21	8	5
472	824	5
130	812	3
542	504	4
697	302	5
115	623	5
789	128	5
645	299	2
896	1256	2
938	858	5
425	736	4
551	209	4
446	318	4
181	1357	1
943	471	5
781	68	3
777	179	5
677	288	1
880	298	3
280	32	3
619	330	2
877	158	4
841	323	4
915	299	2
929	516	5
492	273	2
805	240	2
160	286	5
606	632	3
663	838	3
909	378	5
769	0	4
929	186	5
409	506	5
605	518	5
92	216	3
796	230	3
643	1018	3
907	812	4
435	52	3
824	316	2
503	85	5
5	209	3
326	509	3
660	647	4
890	131	5
846	64	3
939	407	4
943	833	4
620	172	5
913	175	5
904	273	5
521	521	3
659	479	4
907	184	4
759	49	4
752	320	1
343	251	4
875	130	4
807	836	2
875	417	4
840	81	3
885	71	1
773	404	5
604	666	1
454	70	3
201	282	3
854	462	3
465	920	3
429	97	4
752	1166	2
867	523	4
370	169	4
829	524	4
921	209	4
716	51	5
938	1006	3
391	374	3
880	811	2
267	76	3
643	950	3
893	10	4
931	330	5
885	212	3
588	563	4
235	1124	4
619	230	4
698	353	4
379	342	3
537	90	2
927	537	2
642	406	1
636	14	5
823	175	4
661	95	4
886	227	4
870	201	3
406	206	2
776	173	5
94	617	3
859	999	4
868	494	3
535	191	4
896	582	3
62	6	4
524	652	4
876	286	3
568	190	4
751	24	5
669	644	4
864	81	5
92	24	3
327	175	4
897	628	5
733	467	3
397	353	5
504	509	4
748	398	2
909	872	4
428	883	4
642	1175	4
697	274	5
792	735	3
854	475	4
336	709	2
846	94	3
686	190	5
207	44	3
663	279	3
425	331	4
707	307	4
818	309	2
609	283	5
593	143	4
429	502	5
615	237	3
865	99	4
766	218	3
788	10	2
709	950	4
936	1192	4
847	234	1
843	701	2
425	267	4
682	686	3
406	1137	4
592	883	1
544	298	4
295	1040	5
919	309	2
896	172	5
721	802	1
332	88	5
42	280	4
778	705	3
234	126	4
638	21	5
860	256	3
738	120	4
557	302	3
655	1143	3
775	344	3
642	966	2
615	516	4
897	292	3
749	139	3
897	202	4
774	99	1
588	94	4
233	63	5
890	440	4
697	304	4
94	126	5
303	70	3
13	834	1
896	552	3
896	144	1
862	210	5
887	1110	5
846	799	3
144	753	2
579	49	5
798	566	3
868	771	2
929	99	4
561	431	3
542	89	4
456	32	4
829	634	4
897	701	2
156	8	4
239	185	1
892	66	4
639	1055	1
922	417	4
73	187	5
938	672	3
806	160	3
758	1080	1
598	21	5
4	356	5
886	1478	1
896	317	3
870	429	3
25	124	5
871	215	3
648	292	3
933	931	1
879	49	4
643	225	2
687	245	5
804	1602	4
921	657	4
881	486	4
398	474	5
504	1027	1
776	181	3
405	45	1
6	110	2
748	806	4
472	549	5
610	194	3
938	116	3
868	504	3
875	41	4
373	237	4
894	337	4
932	1020	2
880	545	4
435	748	2
524	1063	5
774	568	2
763	3	5
880	30	4
731	598	5
624	689	4
648	470	4
546	753	5
721	1109	4
875	324	4
650	580	1
587	302	4
846	88	5
901	171	5
682	298	2
918	165	4
536	479	4
642	117	3
795	635	4
630	119	4
857	883	3
932	55	4
130	218	5
573	514	4
905	136	3
934	511	3
840	410	4
276	142	5
871	521	5
417	93	3
883	153	4
758	67	3
105	872	3
695	287	2
932	166	4
882	353	4
198	127	3
741	353	5
13	796	3
934	153	3
472	907	5
213	1002	3
226	470	3
936	1069	1
880	1215	2
886	187	4
768	1051	1
871	241	3
795	1031	3
805	149	5
60	514	4
799	423	5
757	725	3
646	741	3
393	857	3
833	63	3
399	10	4
405	931	1
627	932	3
303	172	5
918	481	3
852	354	3
940	652	4
106	459	3
916	235	4
933	215	3
699	19	4
363	577	2
606	400	4
430	167	4
214	10	5
633	93	4
925	556	3
646	270	4
749	773	1
864	51	4
573	829	3
401	98	4
904	272	5
896	803	1
807	167	4
791	273	5
917	245	4
715	154	4
864	710	3
880	92	4
876	870	2
458	98	4
399	506	3
489	309	2
896	205	3
846	176	3
843	153	3
677	100	5
843	665	3
854	792	3
692	406	5
296	149	1
872	472	4
850	415	5
616	299	3
303	220	5
881	568	3
639	85	4
727	1178	2
308	407	4
748	215	4
748	650	3
560	1124	3
752	312	2
637	1247	1
916	87	4
320	820	4
563	171	5
741	163	3
99	173	5
788	518	4
550	248	4
928	175	3
870	176	4
289	116	4
887	1372	4
784	743	5
474	374	4
922	90	4
734	94	4
782	293	2
593	72	2
897	242	4
385	1495	4
758	98	3
798	1033	3
788	116	4
793	402	2
262	218	3
380	509	2
232	421	4
65	76	5
790	84	3
592	1253	4
373	325	4
120	510	5
856	344	2
864	72	5
203	623	4
792	24	2
885	134	2
758	401	4
586	689	3
928	868	5
533	910	2
733	941	4
663	110	3
659	342	4
831	292	4
835	204	3
927	536	5
551	199	4
756	428	4
482	284	3
663	292	3
913	340	1
548	269	3
795	989	3
883	506	4
373	124	4
416	758	4
342	709	2
661	292	4
881	556	4
174	701	5
666	737	3
823	406	4
488	646	5
839	320	4
804	491	3
934	313	4
843	632	2
686	88	4
911	175	4
486	1133	3
918	1255	4
671	439	3
495	732	4
774	1108	3
942	656	4
875	7	3
592	877	3
868	67	2
784	341	4
889	861	3
782	1646	4
919	302	4
919	15	4
721	939	1
913	63	5
328	95	4
655	324	3
823	229	3
828	313	5
758	136	5
298	273	3
637	298	3
704	221	3
374	590	3
678	126	5
874	308	4
21	978	3
870	171	4
752	584	4
232	195	5
130	257	4
908	122	3
815	1194	5
291	919	2
143	269	4
668	471	4
697	868	2
677	471	4
896	230	1
883	774	3
751	6	3
201	124	2
497	387	3
852	468	3
837	110	4
846	69	4
655	87	2
486	455	2
734	281	5
806	142	5
595	288	4
471	70	3
804	96	4
825	221	5
151	913	4
743	741	4
675	318	2
870	603	4
788	387	2
535	315	4
712	1210	5
830	656	4
920	330	4
244	1417	4
548	510	5
870	646	3
44	150	4
932	658	4
385	1055	3
816	259	3
920	304	3
846	46	5
782	1502	2
758	743	2
761	281	4
624	755	4
851	867	5
338	475	5
553	483	5
846	232	5
763	731	2
942	871	4
896	91	1
833	673	3
532	908	4
884	126	4
911	82	4
933	380	1
7	49	5
576	203	4
452	288	2
424	681	2
896	280	2
661	203	5
663	321	2
378	439	4
761	262	1
883	887	5
908	27	4
296	245	4
791	300	4
655	705	3
894	507	5
591	236	3
654	363	4
716	30	3
938	273	4
867	6	5
882	176	5
933	227	4
804	398	3
852	116	4
885	808	4
904	789	3
886	381	3
880	389	3
158	283	5
666	641	3
860	624	3
834	282	4
694	477	4
85	171	4
864	127	4
503	954	5
330	24	5
749	201	5
161	224	1
642	109	2
870	126	5
390	683	3
661	198	5
804	940	3
524	130	5
872	1030	3
751	1025	2
757	234	3
908	222	4
892	756	2
368	163	3
885	419	4
566	381	3
854	539	3
903	63	5
882	182	4
417	116	4
456	765	4
880	160	2
503	295	5
537	1144	1
840	583	4
932	634	5
688	300	5
606	78	3
709	175	4
526	838	5
330	227	5
932	478	5
716	520	3
864	115	4
862	838	4
896	179	5
401	586	3
896	6	4
860	25	3
932	69	4
758	1281	1
56	279	2
901	387	5
848	162	5
238	254	3
621	90	3
151	957	4
933	472	2
845	337	1
156	523	4
416	720	5
504	445	4
793	6	3
896	79	2
322	650	5
800	472	3
724	1423	1
880	352	4
592	150	4
459	269	4
527	1139	4
875	912	5
933	564	1
682	374	3
916	182	4
624	503	4
821	469	3
551	330	5
782	1579	3
77	97	4
934	1008	4
130	745	5
567	1287	5
872	120	4
537	223	3
769	678	3
450	419	5
862	563	3
727	554	2
159	319	5
788	660	2
932	555	2
102	299	3
391	423	5
715	97	5
217	401	3
387	321	4
722	838	5
805	37	3
854	13	4
710	353	4
798	1053	3
642	146	4
104	403	2
933	858	2
655	1616	4
782	313	4
633	70	3
176	180	3
587	300	3
790	154	3
271	954	5
387	172	4
943	171	4
602	242	3
883	65	3
537	130	4
553	212	5
788	466	3
389	195	3
878	732	3
893	296	4
344	469	4
941	221	2
482	248	2
753	301	4
854	1270	2
305	302	3
878	318	2
472	142	4
234	257	2
521	492	2
698	21	1
184	211	4
833	343	5
762	255	3
919	979	3
518	735	5
919	408	2
914	768	3
942	70	5
896	171	5
923	456	4
773	647	3
890	425	4
790	1018	3
280	360	3
886	152	3
880	365	1
399	461	3
631	292	3
804	158	4
833	650	2
498	237	4
864	68	5
846	11	5
892	416	2
747	133	5
940	49	4
489	325	4
326	424	5
795	406	2
134	335	4
892	1114	4
459	923	4
883	169	3
878	389	3
653	144	2
843	627	2
727	52	1
664	0	4
25	6	4
892	432	3
712	77	4
869	99	5
669	251	2
840	495	4
350	126	5
452	286	2
903	817	3
236	710	3
851	7	4
474	1053	5
883	300	5
385	99	4
5	444	2
913	203	4
874	181	4
7	353	5
622	116	4
798	778	3
639	981	1
712	227	3
116	123	3
933	24	2
497	155	5
483	172	4
825	561	5
513	256	4
374	240	5
862	816	4
753	68	4
405	723	1
789	99	5
846	491	4
11	238	4
851	824	5
682	913	3
847	733	4
489	298	5
932	154	3
918	949	3
889	155	5
271	173	5
776	199	4
916	749	3
709	225	3
452	283	3
298	481	3
544	343	4
605	541	2
472	576	4
342	471	5
764	414	4
903	155	5
918	0	3
826	88	5
851	323	3
524	496	2
823	509	5
773	1026	3
462	319	5
889	724	2
895	1004	3
881	499	3
846	361	2
862	221	5
927	28	5
804	1091	3
302	265	2
892	469	3
351	257	5
851	222	4
846	575	5
877	731	4
919	98	4
175	110	4
897	494	5
290	61	2
314	92	1
772	1015	3
719	161	4
823	583	3
42	135	4
416	146	5
347	407	5
650	359	2
661	178	4
850	431	4
230	63	5
781	134	5
749	1024	2
201	1156	3
405	1017	1
450	774	4
886	431	3
622	414	3
178	865	3
506	204	5
711	443	4
880	457	4
863	300	4
896	611	3
851	179	5
943	52	3
840	499	3
294	451	3
910	282	3
943	536	4
868	1196	3
314	1280	1
576	0	4
866	312	4
707	69	3
880	52	4
782	1180	2
862	256	5
887	194	4
741	27	3
328	467	3
609	939	1
453	399	4
782	328	3
767	428	5
872	331	1
936	15	4
856	298	4
796	1187	3
925	443	4
792	401	3
805	421	5
747	21	3
547	318	4
561	634	3
715	21	4
647	292	3
738	3	4
722	401	3
861	318	1
725	865	4
387	152	4
680	0	4
805	583	2
887	167	4
880	296	4
503	377	5
906	298	3
787	741	4
719	464	3
939	14	5
882	541	2
405	750	1
833	853	2
796	520	4
437	397	5
847	492	4
385	686	4
793	180	4
747	95	5
6	181	4
486	277	4
82	211	4
618	87	4
10	39	4
741	130	4
405	338	1
374	402	3
871	323	5
665	915	4
899	423	5
459	473	1
668	337	4
22	208	4
805	1055	5
521	182	3
790	1006	2
354	9	5
429	730	4
654	1105	3
807	428	5
916	245	5
497	171	5
598	259	3
870	553	4
650	1040	3
930	280	4
911	428	3
632	315	5
608	133	3
612	201	2
806	126	5
770	300	2
669	234	2
924	11	4
195	134	5
835	1035	4
801	675	5
114	517	5
805	933	3
682	749	2
778	545	4
663	541	3
459	917	4
642	380	5
13	278	4
916	248	3
892	748	4
900	649	2
620	111	4
870	492	5
914	377	3
867	271	3
886	86	4
198	933	4
831	155	4
502	747	2
599	839	5
694	179	4
405	653	4
727	548	2
751	120	4
846	787	5
846	372	2
661	492	5
921	70	4
880	764	3
875	647	5
807	399	4
922	286	2
659	383	4
788	515	4
650	499	3
934	65	4
671	578	3
378	545	2
450	516	4
63	283	3
328	50	3
809	316	3
886	215	5
911	848	5
424	258	2
761	8	2
755	297	2
479	153	3
94	626	5
759	126	2
798	71	3
664	3	4
536	0	5
707	273	4
548	251	3
619	592	4
943	232	5
902	273	4
339	249	5
793	49	5
346	57	3
545	381	3
892	134	5
843	161	2
642	1044	3
682	76	3
456	203	3
642	789	4
539	201	5
710	269	3
851	8	4
615	189	3
835	256	3
18	377	4
896	794	2
896	116	2
766	177	4
659	829	4
545	391	4
273	245	5
486	147	2
632	6	3
448	866	3
798	870	3
887	64	5
391	130	2
62	273	4
782	1133	2
629	274	5
187	203	2
878	657	1
593	1006	4
617	1599	1
805	195	2
846	172	4
833	222	4
878	236	3
910	1015	2
115	82	3
891	858	5
458	51	4
932	480	5
308	256	4
537	670	4
892	95	4
537	509	4
792	1044	1
934	233	2
408	241	4
885	81	4
864	281	5
279	478	4
833	397	2
879	301	4
698	210	2
927	254	4
442	863	1
782	878	4
660	425	4
344	116	3
308	65	4
407	1150	1
883	1393	3
889	946	3
843	522	3
933	1178	1
64	686	3
919	328	4
140	979	3
840	126	4
524	55	4
913	59	3
394	788	2
916	41	5
478	234	2
782	330	3
936	245	4
410	270	4
276	22	5
639	707	2
167	636	4
279	46	4
840	515	5
434	407	5
617	217	2
749	207	5
714	741	5
894	116	3
862	179	5
896	627	2
907	95	5
303	824	4
878	635	1
934	491	4
104	467	3
416	1472	4
339	93	2
407	439	3
496	330	3
592	1265	1
378	68	3
933	647	3
